vertex_id,y_position,x_position,z_position,energy,radius_microns,radius_pixels,scale
10358,5.0,135.0,193.0,-0.000364097,2.3811016,2.3811016,1
10359,174.0,276.0,365.0,-0.00036405204,3.7797632,3.7797632,2
10360,211.0,121.0,178.0,-0.00036357087,1.5,1.5,0
10361,138.0,267.0,185.0,-0.0003629686,1.5,1.5,0
10362,3.0,135.0,169.0,-0.0003624411,2.3811016,2.3811016,1
10363,181.0,227.0,218.0,-0.00036168564,2.3811016,2.3811016,1
10364,91.0,213.0,260.0,-0.00036100717,3.7797632,3.7797632,2
10365,88.0,147.0,241.0,-0.0003608393,1.5,1.5,0
10366,124.0,163.0,203.0,-0.00036041674,1.5,1.5,0
10367,3.0,245.0,351.0,-0.00036035004,1.5,1.5,0
10368,211.0,310.0,260.0,-0.0003594353,3.7797632,3.7797632,2
10369,142.0,231.0,384.0,-0.0003587034,3.7797632,3.7797632,2
10370,203.0,357.0,178.0,-0.00035817505,1.5,1.5,0
10371,91.0,208.0,235.0,-0.00035792682,6.0,6.0,3
10372,142.0,149.0,199.0,-0.000357284,1.5,1.5,0
10373,220.0,162.0,238.0,-0.00035695115,1.5,1.5,0
10374,3.0,147.0,289.0,-0.00035673004,2.3811016,2.3811016,1
10375,131.0,239.0,219.0,-0.00035635583,2.3811016,2.3811016,1
10376,79.0,265.0,123.0,-0.00035631578,1.5,1.5,0
10377,204.0,122.0,210.0,-0.00035569453,1.5,1.5,0
10378,1.0,183.0,299.0,-0.00035548874,1.5,1.5,0
10379,32.0,325.0,141.0,-0.00035511045,1.5,1.5,0
10380,3.0,162.0,253.0,-0.0003536014,2.3811016,2.3811016,1
10381,199.0,119.0,164.0,-0.0003532956,1.5,1.5,0
10382,220.0,208.0,235.0,-0.00035316465,1.5,1.5,0
10383,51.0,217.0,177.0,-0.00035282623,1.5,1.5,0
10384,3.0,185.0,302.0,-0.00035153577,1.5,1.5,0
10385,166.0,123.0,217.0,-0.00035151764,1.5,1.5,0
10386,202.0,358.0,182.0,-0.00035107473,1.5,1.5,0
10387,142.0,151.0,196.0,-0.00035019562,1.5,1.5,0
10388,142.0,147.0,202.0,-0.00034950985,1.5,1.5,0
10389,205.0,157.0,160.0,-0.0003485302,1.5,1.5,0
10390,4.0,281.0,157.0,-0.00034814514,2.3811016,2.3811016,1
10391,1.0,303.0,311.0,-0.00034779953,1.5,1.5,0
10392,220.0,147.0,212.0,-0.00034776077,1.5,1.5,0
10393,131.0,135.0,225.0,-0.00034768993,1.5,1.5,0
10394,13.0,365.0,390.0,-0.00034686917,1.5,1.5,0
10395,2.0,171.0,265.0,-0.00034656248,1.5,1.5,0
10396,156.0,223.0,373.0,-0.00034648497,3.7797632,3.7797632,2
10397,219.0,384.0,117.0,-0.00034615753,1.5,1.5,0
10398,175.0,126.0,212.0,-0.00034528537,1.5,1.5,0
10399,174.0,224.0,360.0,-0.0003452784,2.3811016,2.3811016,1
10400,163.0,277.0,380.0,-0.00034415076,3.7797632,3.7797632,2
10401,199.0,122.0,166.0,-0.00034318096,1.5,1.5,0
10402,200.0,248.0,236.0,-0.0003424856,9.524406,9.524406,4
10403,148.0,335.0,247.0,-0.00034212295,2.3811016,2.3811016,1
10404,2.0,281.0,241.0,-0.00034170027,1.5,1.5,0
10405,92.0,232.0,376.0,-0.00034026112,6.0,6.0,3
10406,172.0,368.0,189.0,-0.00033955637,6.0,6.0,3
10407,101.0,160.0,130.0,-0.00033794192,1.5,1.5,0
10408,2.0,321.0,339.0,-0.00033687067,2.3811016,2.3811016,1
10409,185.0,328.0,137.0,-0.00033677323,3.7797632,3.7797632,2
10410,2.0,182.0,393.0,-0.00033594656,2.3811016,2.3811016,1
10411,49.0,145.0,152.0,-0.00033577805,1.5,1.5,0
10412,3.0,248.0,123.0,-0.0003357114,2.3811016,2.3811016,1
10413,202.0,117.0,214.0,-0.00033529548,1.5,1.5,0
10414,2.0,181.0,292.0,-0.0003338646,1.5,1.5,0
10415,1.0,147.0,168.0,-0.0003337817,1.5,1.5,0
10416,119.0,303.0,181.0,-0.00033331808,2.3811016,2.3811016,1
10417,160.0,187.0,214.0,-0.00033268676,1.5,1.5,0
10418,215.0,245.0,344.0,-0.00033169225,6.0,6.0,3
10419,102.0,248.0,375.0,-0.00033166076,3.7797632,3.7797632,2
10420,107.0,275.0,257.0,-0.00033124592,2.3811016,2.3811016,1
10421,4.0,289.0,178.0,-0.00033005586,3.7797632,3.7797632,2
10422,220.0,375.0,355.0,-0.00032864814,1.5,1.5,0
10423,132.0,144.0,231.0,-0.00032783745,1.5,1.5,0
10424,81.0,152.0,147.0,-0.0003264644,1.5,1.5,0
10425,116.0,241.0,376.0,-0.00032598161,1.5,1.5,0
10426,196.0,285.0,255.0,-0.00032596051,9.524406,9.524406,4
10427,9.0,300.0,264.0,-0.00032521342,9.524406,9.524406,4
10428,85.0,134.0,349.0,-0.00032450425,2.3811016,2.3811016,1
10429,7.0,173.0,233.0,-0.0003244069,3.7797632,3.7797632,2
10430,50.0,214.0,177.0,-0.00032403448,1.5,1.5,0
10431,5.0,273.0,175.0,-0.00032229122,2.3811016,2.3811016,1
10432,2.0,226.0,329.0,-0.00032077765,1.5,1.5,0
10433,136.0,265.0,195.0,-0.0003206898,3.7797632,3.7797632,2
10434,127.0,231.0,368.0,-0.00031865432,2.3811016,2.3811016,1
10435,220.0,138.0,217.0,-0.00031773277,1.5,1.5,0
10436,21.0,156.0,141.0,-0.0003174671,1.5,1.5,0
10437,3.0,371.0,295.0,-0.00031687567,1.5,1.5,0
10438,116.0,221.0,354.0,-0.00031682942,6.0,6.0,3
10439,3.0,290.0,283.0,-0.0003166389,2.3811016,2.3811016,1
10440,4.0,237.0,254.0,-0.00031659607,1.5,1.5,0
10441,166.0,126.0,215.0,-0.0003162531,1.5,1.5,0
10442,81.0,135.0,222.0,-0.0003144548,1.5,1.5,0
10443,219.0,361.0,148.0,-0.00031429753,1.5,1.5,0
10444,3.0,246.0,348.0,-0.00031251108,1.5,1.5,0
10445,111.0,162.0,208.0,-0.00031217045,1.5,1.5,0
10446,133.0,177.0,225.0,-0.00031053688,1.5,1.5,0
10447,220.0,167.0,147.0,-0.00030945864,1.5,1.5,0
10448,214.0,122.0,354.0,-0.0003093827,2.3811016,2.3811016,1
10449,1.0,244.0,325.0,-0.0003091951,1.5,1.5,0
10450,4.0,321.0,265.0,-0.0003090644,2.3811016,2.3811016,1
10451,3.0,248.0,355.0,-0.00030801038,2.3811016,2.3811016,1
10452,210.0,153.0,155.0,-0.00030787222,3.7797632,3.7797632,2
10453,120.0,218.0,255.0,-0.00030748706,3.7797632,3.7797632,2
10454,220.0,243.0,387.0,-0.0003072189,1.5,1.5,0
10455,109.0,282.0,222.0,-0.00030664276,3.7797632,3.7797632,2
10456,216.0,207.0,352.0,-0.00030645434,6.0,6.0,3
10457,124.0,350.0,143.0,-0.00030570308,3.7797632,3.7797632,2
10458,4.0,160.0,208.0,-0.0003051356,2.3811016,2.3811016,1
10459,205.0,125.0,208.0,-0.0003042285,1.5,1.5,0
10460,32.0,129.0,144.0,-0.00030381783,1.5,1.5,0
10461,6.0,145.0,193.0,-0.00030351008,2.3811016,2.3811016,1
10462,104.0,133.0,177.0,-0.00030328086,1.5,1.5,0
10463,4.0,305.0,150.0,-0.0003028553,1.5,1.5,0
10464,176.0,321.0,247.0,-0.0003026018,3.7797632,3.7797632,2
10465,131.0,263.0,240.0,-0.00030188472,3.7797632,3.7797632,2
10466,1.0,229.0,373.0,-0.00030005607,1.5,1.5,0
10467,220.0,144.0,214.0,-0.00029934346,1.5,1.5,0
10468,4.0,301.0,305.0,-0.00029898298,3.7797632,3.7797632,2
10469,3.0,314.0,183.0,-0.00029824453,1.5,1.5,0
10470,145.0,302.0,245.0,-0.00029694583,2.3811016,2.3811016,1
10471,125.0,313.0,238.0,-0.00029537547,3.7797632,3.7797632,2
10472,157.0,230.0,380.0,-0.0002948828,3.7797632,3.7797632,2
10473,211.0,318.0,216.0,-0.0002947017,3.7797632,3.7797632,2
10474,2.0,157.0,144.0,-0.0002941454,1.5,1.5,0
10475,214.0,324.0,342.0,-0.00029382666,3.7797632,3.7797632,2
10476,125.0,168.0,224.0,-0.0002937405,6.0,6.0,3
10477,2.0,279.0,246.0,-0.00029369694,1.5,1.5,0
10478,220.0,308.0,393.0,-0.0002934864,1.5,1.5,0
10479,175.0,272.0,250.0,-0.00029301888,1.5,1.5,0
10480,168.0,158.0,132.0,-0.0002929811,1.5,1.5,0
10481,168.0,155.0,129.0,-0.00029267248,1.5,1.5,0
10482,4.0,302.0,143.0,-0.000292245,2.3811016,2.3811016,1
10483,218.0,130.0,152.0,-0.0002921607,1.5,1.5,0
10484,167.0,127.0,204.0,-0.00029141016,1.5,1.5,0
10485,139.0,281.0,223.0,-0.00029133953,2.3811016,2.3811016,1
10486,175.0,272.0,247.0,-0.00029126005,1.5,1.5,0
10487,216.0,236.0,349.0,-0.00029094107,3.7797632,3.7797632,2
10488,111.0,164.0,211.0,-0.0002909132,1.5,1.5,0
10489,218.0,223.0,218.0,-0.00029084066,2.3811016,2.3811016,1
10490,140.0,347.0,156.0,-0.0002887356,3.7797632,3.7797632,2
10491,145.0,361.0,143.0,-0.00028790493,1.5,1.5,0
10492,14.0,240.0,320.0,-0.00028756473,6.0,6.0,3
10493,186.0,258.0,235.0,-0.00028747536,1.5,1.5,0
10494,157.0,294.0,194.0,-0.00028624845,3.7797632,3.7797632,2
10495,146.0,302.0,218.0,-0.00028268975,2.3811016,2.3811016,1
10496,76.0,281.0,214.0,-0.0002824511,2.3811016,2.3811016,1
10497,100.0,134.0,220.0,-0.0002805173,1.5,1.5,0
10498,167.0,125.0,199.0,-0.00028046605,1.5,1.5,0
10499,72.0,138.0,149.0,-0.00027985784,1.5,1.5,0
10500,1.0,226.0,264.0,-0.00027976013,1.5,1.5,0
10501,1.0,330.0,236.0,-0.000279158,1.5,1.5,0
10502,2.0,118.0,294.0,-0.0002788533,1.5,1.5,0
10503,1.0,309.0,317.0,-0.00027876382,1.5,1.5,0
10504,220.0,133.0,162.0,-0.00027866347,1.5,1.5,0
10505,11.0,371.0,300.0,-0.0002786081,2.3811016,2.3811016,1
10506,3.0,165.0,397.0,-0.00027838163,3.7797632,3.7797632,2
10507,1.0,228.0,370.0,-0.00027782744,1.5,1.5,0
10508,112.0,252.0,380.0,-0.00027741605,6.0,6.0,3
10509,74.0,141.0,150.0,-0.00027655848,1.5,1.5,0
10510,130.0,303.0,254.0,-0.00027644722,6.0,6.0,3
10511,110.0,261.0,258.0,-0.00027315802,2.3811016,2.3811016,1
10512,220.0,208.0,245.0,-0.00027198822,1.5,1.5,0
10513,213.0,359.0,148.0,-0.0002717335,1.5,1.5,0
10514,117.0,277.0,262.0,-0.00027038573,3.7797632,3.7797632,2
10515,4.0,299.0,241.0,-0.00027005657,3.7797632,3.7797632,2
10516,1.0,227.0,248.0,-0.00026981844,1.5,1.5,0
10517,48.0,307.0,277.0,-0.00026968893,2.3811016,2.3811016,1
10518,216.0,355.0,337.0,-0.00026926424,3.7797632,3.7797632,2
10519,4.0,321.0,129.0,-0.00026892408,2.3811016,2.3811016,1
10520,2.0,240.0,383.0,-0.00026888447,1.5,1.5,0
10521,210.0,360.0,145.0,-0.00026882935,1.5,1.5,0
10522,1.0,274.0,374.0,-0.00026524608,1.5,1.5,0
10523,170.0,353.0,183.0,-0.00026477524,1.5,1.5,0
10524,169.0,268.0,206.0,-0.00026349726,3.7797632,3.7797632,2
10525,2.0,378.0,388.0,-0.0002619649,2.3811016,2.3811016,1
10526,105.0,219.0,196.0,-0.0002617769,3.7797632,3.7797632,2
10527,2.0,256.0,324.0,-0.00026173817,2.3811016,2.3811016,1
10528,170.0,353.0,186.0,-0.00026127146,1.5,1.5,0
10529,182.0,330.0,178.0,-0.00026096194,3.7797632,3.7797632,2
10530,23.0,166.0,134.0,-0.00026058935,1.5,1.5,0
10531,183.0,256.0,239.0,-0.00025958402,3.7797632,3.7797632,2
10532,124.0,146.0,226.0,-0.0002593464,1.5,1.5,0
10533,1.0,117.0,374.0,-0.00025794093,1.5,1.5,0
10534,5.0,335.0,247.0,-0.00025695274,2.3811016,2.3811016,1
10535,151.0,254.0,248.0,-0.00025679995,2.3811016,2.3811016,1
10536,206.0,124.0,160.0,-0.00025562805,1.5,1.5,0
10537,121.0,352.0,136.0,-0.0002546479,3.7797632,3.7797632,2
10538,220.0,141.0,215.0,-0.00025441896,1.5,1.5,0
10539,219.0,300.0,392.0,-0.0002543013,1.5,1.5,0
10540,219.0,131.0,155.0,-0.00025430016,1.5,1.5,0
10541,9.0,287.0,368.0,-0.00025387257,1.5,1.5,0
10542,220.0,150.0,233.0,-0.0002538566,1.5,1.5,0
10543,153.0,285.0,190.0,-0.0002537225,3.7797632,3.7797632,2
10544,4.0,224.0,215.0,-0.00025357946,2.3811016,2.3811016,1
10545,110.0,208.0,377.0,-0.0002534813,3.7797632,3.7797632,2
10546,74.0,314.0,167.0,-0.00025318703,3.7797632,3.7797632,2
10547,4.0,323.0,235.0,-0.00025274427,1.5,1.5,0
10548,3.0,218.0,235.0,-0.0002522195,2.3811016,2.3811016,1
10549,130.0,338.0,244.0,-0.00025219953,1.5,1.5,0
10550,159.0,278.0,252.0,-0.00025171106,2.3811016,2.3811016,1
10551,2.0,145.0,334.0,-0.00024889823,1.5,1.5,0
10552,30.0,302.0,269.0,-0.00024536898,6.0,6.0,3
10553,207.0,124.0,163.0,-0.0002452091,1.5,1.5,0
10554,138.0,255.0,210.0,-0.00024498827,2.3811016,2.3811016,1
10555,168.0,315.0,222.0,-0.0002440451,1.5,1.5,0
10556,4.0,230.0,330.0,-0.00024374881,2.3811016,2.3811016,1
10557,124.0,242.0,220.0,-0.0002437473,1.5,1.5,0
10558,9.0,178.0,137.0,-0.00024353166,1.5,1.5,0
10559,145.0,289.0,221.0,-0.00024228,3.7797632,3.7797632,2
10560,1.0,294.0,329.0,-0.0002418979,1.5,1.5,0
10561,157.0,163.0,166.0,-0.00024034835,2.3811016,2.3811016,1
10562,193.0,239.0,200.0,-0.00024011049,2.3811016,2.3811016,1
10563,210.0,264.0,247.0,-0.00023967598,3.7797632,3.7797632,2
10564,3.0,163.0,336.0,-0.00023925673,3.7797632,3.7797632,2
10565,162.0,306.0,217.0,-0.00023898031,3.7797632,3.7797632,2
10566,205.0,354.0,137.0,-0.00023790993,9.524406,9.524406,4
10567,220.0,207.0,242.0,-0.00023788771,1.5,1.5,0
10568,130.0,257.0,206.0,-0.00023657671,2.3811016,2.3811016,1
10569,4.0,238.0,250.0,-0.00023650096,2.3811016,2.3811016,1
10570,1.0,243.0,357.0,-0.00023630474,1.5,1.5,0
10571,198.0,333.0,365.0,-0.00023624943,9.524406,9.524406,4
10572,194.0,290.0,239.0,-0.00023470607,6.0,6.0,3
10573,176.0,273.0,375.0,-0.00023469089,6.0,6.0,3
10574,142.0,305.0,251.0,-0.00023460727,2.3811016,2.3811016,1
10575,23.0,329.0,171.0,-0.00023366696,1.5,1.5,0
10576,220.0,150.0,209.0,-0.00023348877,1.5,1.5,0
10577,89.0,265.0,250.0,-0.00023346995,3.7797632,3.7797632,2
10578,51.0,271.0,232.0,-0.00023341879,6.0,6.0,3
10579,204.0,356.0,181.0,-0.00023288204,1.5,1.5,0
10580,145.0,290.0,238.0,-0.00023185945,1.5,1.5,0
10581,168.0,338.0,197.0,-0.00023150891,1.5,1.5,0
10582,191.0,294.0,363.0,-0.00023062613,3.7797632,3.7797632,2
10583,218.0,337.0,229.0,-0.000230331,3.7797632,3.7797632,2
10584,137.0,286.0,227.0,-0.00022950025,2.3811016,2.3811016,1
10585,220.0,244.0,390.0,-0.00022936943,1.5,1.5,0
10586,123.0,254.0,378.0,-0.00022866299,2.3811016,2.3811016,1
10587,3.0,320.0,242.0,-0.000228586,2.3811016,2.3811016,1
10588,131.0,281.0,231.0,-0.00022854855,3.7797632,3.7797632,2
10589,143.0,285.0,227.0,-0.00022738126,2.3811016,2.3811016,1
10590,5.0,324.0,171.0,-0.00022644547,1.5,1.5,0
10591,178.0,362.0,219.0,-0.00022581316,1.5,1.5,0
10592,8.0,316.0,360.0,-0.00022514183,3.7797632,3.7797632,2
10593,115.0,244.0,179.0,-0.00022403228,2.3811016,2.3811016,1
10594,160.0,152.0,153.0,-0.0002230992,1.5,1.5,0
10595,2.0,235.0,372.0,-0.00022260337,2.3811016,2.3811016,1
10596,190.0,380.0,127.0,-0.00022237007,1.5,1.5,0
10597,50.0,140.0,153.0,-0.00022068915,1.5,1.5,0
10598,112.0,242.0,219.0,-0.00021990894,6.0,6.0,3
10599,95.0,254.0,256.0,-0.00021901028,3.7797632,3.7797632,2
10600,3.0,304.0,316.0,-0.00021870444,2.3811016,2.3811016,1
10601,0.0,183.0,501.0,-0.00021863559,6.0,6.0,3
10602,1.0,123.0,301.0,-0.00021835016,1.5,1.5,0
10603,161.0,339.0,157.0,-0.00021607158,1.5,1.5,0
10604,0.0,436.0,212.0,-0.00021575036,9.524406,9.524406,4
10605,179.0,214.0,189.0,-0.00021505872,2.3811016,2.3811016,1
10606,8.0,308.0,341.0,-0.00021402138,3.7797632,3.7797632,2
10607,62.0,266.0,237.0,-0.00021371583,3.7797632,3.7797632,2
10608,217.0,181.0,127.0,-0.00021358406,1.5,1.5,0
10609,3.0,174.0,238.0,-0.00021301322,2.3811016,2.3811016,1
10610,1.0,363.0,265.0,-0.00021274143,1.5,1.5,0
10611,220.0,297.0,390.0,-0.00021265597,1.5,1.5,0
10612,220.0,371.0,357.0,-0.00021117654,1.5,1.5,0
10613,215.0,245.0,226.0,-0.00021085487,3.7797632,3.7797632,2
10614,220.0,153.0,235.0,-0.00020994522,1.5,1.5,0
10615,1.0,312.0,354.0,-0.00020969604,1.5,1.5,0
10616,2.0,314.0,331.0,-0.00020931108,1.5,1.5,0
10617,177.0,292.0,220.0,-0.0002088434,1.5,1.5,0
10618,4.0,227.0,238.0,-0.00020850675,1.5,1.5,0
10619,159.0,270.0,240.0,-0.0002077477,1.5,1.5,0
10620,183.0,362.0,162.0,-0.0002075009,1.5,1.5,0
10621,216.0,382.0,147.0,-0.0002074897,1.5,1.5,0
10622,135.0,227.0,366.0,-0.00020730367,3.7797632,3.7797632,2
10623,166.0,326.0,236.0,-0.00020663273,1.5,1.5,0
10624,70.0,134.0,149.0,-0.00020655693,1.5,1.5,0
10625,22.0,161.0,138.0,-0.00020642439,1.5,1.5,0
10626,2.0,307.0,309.0,-0.00020521332,1.5,1.5,0
10627,2.0,130.0,292.0,-0.00020509688,2.3811016,2.3811016,1
10628,220.0,155.0,204.0,-0.00020455338,1.5,1.5,0
10629,17.0,280.0,230.0,-0.0002043822,9.524406,9.524406,4
10630,141.0,263.0,210.0,-0.0002039969,3.7797632,3.7797632,2
10631,50.0,276.0,214.0,-0.00020318662,6.0,6.0,3
10632,3.0,280.0,118.0,-0.00020296857,2.3811016,2.3811016,1
10633,130.0,139.0,228.0,-0.00020292621,2.3811016,2.3811016,1
10634,184.0,328.0,197.0,-0.00020292326,6.0,6.0,3
10635,57.0,290.0,151.0,-0.00020281595,3.7797632,3.7797632,2
10636,112.0,224.0,380.0,-0.00020140562,2.3811016,2.3811016,1
10637,158.0,261.0,214.0,-0.0002012491,3.7797632,3.7797632,2
10638,103.0,264.0,243.0,-0.00020086321,2.3811016,2.3811016,1
10639,2.0,238.0,164.0,-0.00020046622,1.5,1.5,0
10640,160.0,183.0,215.0,-0.00020045068,1.5,1.5,0
10641,1.0,231.0,238.0,-0.0002003084,1.5,1.5,0
10642,64.0,274.0,372.0,-0.00019995513,3.7797632,3.7797632,2
10643,96.0,300.0,154.0,-0.00019987389,3.7797632,3.7797632,2
10644,145.0,219.0,204.0,-0.00019901435,3.7797632,3.7797632,2
10645,154.0,247.0,181.0,-0.00019750603,3.7797632,3.7797632,2
10646,4.0,164.0,285.0,-0.00019674964,1.5,1.5,0
10647,2.0,300.0,157.0,-0.00019669549,1.5,1.5,0
10648,2.0,142.0,301.0,-0.00019634272,1.5,1.5,0
10649,176.0,292.0,224.0,-0.00019627043,1.5,1.5,0
10650,3.0,347.0,386.0,-0.00019602888,2.3811016,2.3811016,1
10651,81.0,226.0,377.0,-0.00019589209,6.0,6.0,3
10652,114.0,282.0,254.0,-0.00019552927,3.7797632,3.7797632,2
10653,2.0,166.0,350.0,-0.00019413476,2.3811016,2.3811016,1
10654,81.0,246.0,153.0,-0.00019389267,2.3811016,2.3811016,1
10655,55.0,326.0,241.0,-0.00019376639,6.0,6.0,3
10656,3.0,344.0,270.0,-0.00019342931,2.3811016,2.3811016,1
10657,166.0,302.0,239.0,-0.00019270745,3.7797632,3.7797632,2
10658,3.0,277.0,225.0,-0.00019222866,1.5,1.5,0
10659,179.0,292.0,223.0,-0.00019220365,1.5,1.5,0
10660,142.0,231.0,201.0,-0.00019099534,3.7797632,3.7797632,2
10661,174.0,303.0,237.0,-0.00019088443,1.5,1.5,0
10662,140.0,345.0,138.0,-0.00019048798,2.3811016,2.3811016,1
10663,205.0,203.0,217.0,-0.00019006562,9.524406,9.524406,4
10664,139.0,332.0,198.0,-0.00018945648,1.5,1.5,0
10665,128.0,259.0,233.0,-0.00018907824,3.7797632,3.7797632,2
10666,181.0,168.0,185.0,-0.00018866244,3.7797632,3.7797632,2
10667,1.0,248.0,346.0,-0.00018776635,1.5,1.5,0
10668,217.0,257.0,353.0,-0.00018758167,3.7797632,3.7797632,2
10669,126.0,335.0,151.0,-0.00018708057,2.3811016,2.3811016,1
10670,93.0,275.0,246.0,-0.00018604277,3.7797632,3.7797632,2
10671,205.0,123.0,157.0,-0.0001856727,1.5,1.5,0
10672,1.0,125.0,295.0,-0.00018459465,1.5,1.5,0
10673,3.0,329.0,232.0,-0.00018401844,2.3811016,2.3811016,1
10674,118.0,259.0,255.0,-0.00018335873,2.3811016,2.3811016,1
10675,81.0,192.0,176.0,-0.00018320775,6.0,6.0,3
10676,199.0,234.0,392.0,-0.00018300877,1.5,1.5,0
10677,193.0,378.0,129.0,-0.00018288435,1.5,1.5,0
10678,157.0,166.0,169.0,-0.00018285013,1.5,1.5,0
10679,150.0,365.0,135.0,-0.00018275244,3.7797632,3.7797632,2
10680,216.0,384.0,144.0,-0.00018271673,1.5,1.5,0
10681,143.0,316.0,225.0,-0.00018267422,3.7797632,3.7797632,2
10682,180.0,348.0,379.0,-0.00018242224,1.5,1.5,0
10683,194.0,368.0,360.0,-0.00018128936,9.524406,9.524406,4
10684,5.0,285.0,371.0,-0.00018114618,2.3811016,2.3811016,1
10685,132.0,334.0,242.0,-0.0001804987,2.3811016,2.3811016,1
10686,5.0,358.0,282.0,-0.00018049101,2.3811016,2.3811016,1
10687,147.0,318.0,215.0,-0.00017963207,2.3811016,2.3811016,1
10688,1.0,326.0,258.0,-0.00017922239,1.5,1.5,0
10689,5.0,339.0,278.0,-0.00017911091,1.5,1.5,0
10690,128.0,158.0,199.0,-0.00017904559,1.5,1.5,0
10691,4.0,340.0,266.0,-0.00017766024,1.5,1.5,0
10692,2.0,284.0,245.0,-0.00017742651,1.5,1.5,0
10693,104.0,146.0,138.0,-0.00017715896,1.5,1.5,0
10694,101.0,255.0,169.0,-0.00017699944,2.3811016,2.3811016,1
10695,5.0,275.0,242.0,-0.00017638577,1.5,1.5,0
10696,180.0,378.0,140.0,-0.0001756028,1.5,1.5,0
10697,1.0,133.0,342.0,-0.00017553229,1.5,1.5,0
10698,109.0,209.0,225.0,-0.00017551027,2.3811016,2.3811016,1
10699,21.0,145.0,350.0,-0.00017531884,3.7797632,3.7797632,2
10700,164.0,230.0,377.0,-0.00017492095,3.7797632,3.7797632,2
10701,2.0,183.0,288.0,-0.00017403525,2.3811016,2.3811016,1
10702,136.0,294.0,228.0,-0.00017396211,3.7797632,3.7797632,2
10703,177.0,338.0,178.0,-0.00017244024,3.7797632,3.7797632,2
10704,111.0,128.0,182.0,-0.00017234677,1.5,1.5,0
10705,120.0,262.0,234.0,-0.0001713119,3.7797632,3.7797632,2
10706,40.0,328.0,288.0,-0.00017045096,3.7797632,3.7797632,2
10707,126.0,272.0,246.0,-0.00017041057,3.7797632,3.7797632,2
10708,140.0,254.0,204.0,-0.00017028979,3.7797632,3.7797632,2
10709,220.0,367.0,359.0,-0.00017016486,1.5,1.5,0
10710,160.0,264.0,206.0,-0.00017008443,3.7797632,3.7797632,2
10711,1.0,186.0,307.0,-0.00016993427,2.3811016,2.3811016,1
10712,210.0,360.0,149.0,-0.00016665108,1.5,1.5,0
10713,212.0,384.0,145.0,-0.00016598882,1.5,1.5,0
10714,24.0,247.0,325.0,-0.000165841,2.3811016,2.3811016,1
10715,139.0,299.0,245.0,-0.00016514864,2.3811016,2.3811016,1
10716,50.0,136.0,155.0,-0.00016488768,1.5,1.5,0
10717,2.0,306.0,330.0,-0.0001646372,2.3811016,2.3811016,1
10718,19.0,176.0,271.0,-0.00016463156,3.7797632,3.7797632,2
10719,4.0,343.0,262.0,-0.00016453544,1.5,1.5,0
10720,200.0,126.0,130.0,-0.00016423201,1.5,1.5,0
10721,143.0,324.0,207.0,-0.00016412759,2.3811016,2.3811016,1
10722,1.0,377.0,342.0,-0.00016387379,1.5,1.5,0
10723,4.0,225.0,368.0,-0.00016365497,2.3811016,2.3811016,1
10724,204.0,366.0,153.0,-0.00016339213,1.5,1.5,0
10725,62.0,269.0,211.0,-0.00016307575,6.0,6.0,3
10726,220.0,310.0,233.0,-0.00016302324,1.5,1.5,0
10727,194.0,332.0,126.0,-0.00016187441,6.0,6.0,3
10728,109.0,211.0,368.0,-0.00016027843,2.3811016,2.3811016,1
10729,154.0,212.0,184.0,-0.00016008344,3.7797632,3.7797632,2
10730,84.0,156.0,143.0,-0.00015985798,1.5,1.5,0
10731,211.0,359.0,358.0,-0.00015925245,9.524406,9.524406,4
10732,97.0,292.0,212.0,-0.0001592039,2.3811016,2.3811016,1
10733,99.0,296.0,218.0,-0.00015860268,3.7797632,3.7797632,2
10734,79.0,280.0,206.0,-0.00015856812,3.7797632,3.7797632,2
10735,1.0,224.0,397.0,-0.00015829793,1.5,1.5,0
10736,220.0,245.0,393.0,-0.00015805263,1.5,1.5,0
10737,177.0,377.0,139.0,-0.00015742025,1.5,1.5,0
10738,127.0,243.0,226.0,-0.00015723889,2.3811016,2.3811016,1
10739,1.0,388.0,383.0,-0.00015711106,1.5,1.5,0
10740,1.0,149.0,331.0,-0.00015560635,1.5,1.5,0
10741,1.0,328.0,266.0,-0.00015514021,1.5,1.5,0
10742,2.0,301.0,254.0,-0.00015414898,1.5,1.5,0
10743,60.0,274.0,237.0,-0.0001539277,3.7797632,3.7797632,2
10744,40.0,158.0,136.0,-0.00015344984,15.119053,15.119053,5
10745,119.0,195.0,207.0,-0.00015316645,3.7797632,3.7797632,2
10746,93.0,240.0,369.0,-0.00015275227,2.3811016,2.3811016,1
10747,116.0,310.0,235.0,-0.00015261616,1.5,1.5,0
10748,166.0,226.0,182.0,-0.00015244712,3.7797632,3.7797632,2
10749,212.0,327.0,246.0,-0.00015239872,3.7797632,3.7797632,2
10750,215.0,202.0,183.0,-0.00015187255,3.7797632,3.7797632,2
10751,4.0,330.0,312.0,-0.00015099591,1.5,1.5,0
10752,17.0,184.0,272.0,-0.00015080669,3.7797632,3.7797632,2
10753,1.0,182.0,306.0,-0.00015058451,1.5,1.5,0
10754,81.0,201.0,368.0,-0.00014915504,6.0,6.0,3
10755,220.0,380.0,123.0,-0.00014893008,1.5,1.5,0
10756,159.0,159.0,227.0,-0.00014856133,6.0,6.0,3
10757,2.0,312.0,161.0,-0.00014690087,1.5,1.5,0
10758,166.0,318.0,246.0,-0.00014674968,3.7797632,3.7797632,2
